data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1892846,180,DRC12978,12978,"15 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","AJR: Association of Responsible Youth",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Equateur,Nord-Ubangi,Gbadolite,Gbadolite,4.2833,21.0167,2,"Radio Oakpi",National,"15-17 October. The Association of Responsible Youth (AJR) protested against toll collection barriers set up by agents of the provincial executive on the roads of North Ubangi. On the third day, police dispersed the protest.",0,1540232100,COD
1897287,180,DRC12988,12988,"15 October 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-) National Intelligence Agency",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Subnational,"On Oct 15, an unidentified gunman shot dead a member of the national intelligence agency in Rushovu village in Rutshuru territory.",1,1540834761,COD
1897288,180,DRC12989,12989,"15 October 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia (Kilalo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Irumu,Samboko,0.9958,29.3548,1,"Kivu Security Tracker",Subnational,"On Oct 15, militiamen from the Mai-Mai Kilalo faction attacked a FARDC position at Samboko village in Beni territory. They killed three and wounded four FARDC soldiers.",3,1540834761,COD
1953718,180,DRC12977,12977,"14 October 2018",2018,1,"Violence against civilians","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)",,7,57,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Kakombe,-3.3719,29.1499,1,"Radio Oakpi",National,"14 October. An alleged highwayman died lynched by young people during the night time hours in Kakombe district.",1,1542040996,COD
1889373,180,DRC12954,12954,"13 October 2018",2018,1,Riots/Protests,"Police Forces of Democratic Republic of Congo (2001-)",,1,"Rioters (Democratic Republic of Congo)",,5,15,"Middle Africa","Democratic Republic of Congo",Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,Actualite,National,"13 October. Youth at a rlly called the Platform for Change burned tires in the streets of Lubumbashi. Police dispersed them.",0,1539635469,COD
1892844,180,DRC12976,12976,"13 October 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Lemera,-3.035,28.98,1,"Twitter Source",National,"13 October. Journalist Kasome Seba of Lemera community radio in Uvira territory was abducted by armed men in his home.",0,1540232100,COD
1897286,180,DRC12987,12987,"13 October 2018",2018,1,"Violence against civilians","Mayi Mayi Militia (Raia Mutomboki)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Walungu,Walungu,-2.7077,28.6458,2,"Kivu Security Tracker",Subnational,"On Oct 13, a 58-year old man was kidnapped by members of Raia Mutomboki Ndusha in Karembu village in Walungu territory. He was accused of not having payed a debt. They demanded a ransom of $600 for his release.",0,1540834761,COD
1899617,180,DRC13010,13010,"13 October 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,1,AFP,International,"In the night between Oct 13 and 14 a Congolese journalist was kidnapped by unknown armed men in Uvira.",0,1541443581,COD
1999931,180,DRC12950,12950,"12 October 2018",2018,1,Riots/Protests,"Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,7SUR7,National,"12 October. Activists for the fight for change, Lucha, were dispersed by the police with tear gas as they protested in Beni.",0,1542756296,COD
1889370,180,DRC12951,12951,"12 October 2018",2018,1,Riots/Protests,"Police Forces of Democratic Republic of Congo (2001-)",,1,"Rioters (Democratic Republic of Congo)",,5,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.1337,29.289,1,7SUR7,National,"12 October. Rioters calling for peace in Beni clashed with police in Butembo town, leaving several injured.",0,1539635469,COD
1953717,180,DRC12952,12952,"12 October 2018",2018,2,"Strategic development","Government of Angola (1975-)",,1,"Civilians (Democratic Republic of Congo)","Refugees/IDPs (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Kasai,Luebo,Luebo,-5.35,21.417,3,Actualite,National,"October 1-11: A total of 188,720 suspected illegal Congolese migrants in Angola were forcibly returned to Kasai.",0,1542040996,COD
1953714,180,DRC12953,12953,"12 October 2018",2018,1,"Strategic development","NDC-R: Nduma Defence of Congo (Renewal)","Mayi Mayi Militia (Mazembe)",3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.159,29.239,1,Actualite,National,"12 October. Militiamen of the Nduma defense of Congo (NDC / Renovee) and Mai-Mai Mazembe surrendered to the security services in Lubero.",0,1542040996,COD
1953715,180,DRC12975,12975,"12 October 2018",2018,1,"Strategic development","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia",,3,13,"Middle Africa","Democratic Republic of Congo",Maniema,Maniema,Kabambare,Kabambare,-4.6904,27.6915,1,"Radio Oakpi",National,"12 October. The FARDC announced the surrender of 300 Mai-Mai fighters in the Kabambare territory.",0,1542040996,COD
1897284,180,DRC12985,12985,"12 October 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Kabindula,-3.4013,29.1309,1,"Kivu Security Tracker",Subnational,"On Oct 12, a 35-year-old man was shot dead by an unknown group of armed men in the Kabindula neighbourhood of the Uvira district. The militiamen also took money from the victim.",1,1540834761,COD
1897285,180,DRC12986,12986,"12 October 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Police Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Kivu Security Tracker",Subnational,"On Oct 12, a policeman was attacked and injured by a group of armed men who were holding knives in Mambombo village in Beni territory. They also stole the weapon of the injured policeman.",0,1540834761,COD
1889367,180,DRC12948,12948,"11 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Shabunda,Tshonka,-2.287,27.743,1,"Radio Okapi",National,"10-11 October. The people of Tshonka in Shabunda territory (South Kivu) organized protests over two days to demand the departure of a mining operator.",0,1539635469,COD
1889368,180,DRC12949,12949,"11 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","Teachers (Democratic Republic of Congo); Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,Actualite,National,"11 October. Hundreds of teachers from all the unions of the schools of the city of Bukavu (South Kivu) protested in front of the cabinet of the governor of province, to denounce the insecurity in the schools of the city.",0,1539635469,COD
1892842,180,DRC12974,12974,"11 October 2018",2018,1,"Battle-No change of territory","Police Forces of Democratic Republic of Congo (2001-)",,1,"Military Forces of Democratic Republic of Congo (2001-)",,1,11,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.097,28.9047,1,"Kivu Security",National,"11 October. A police officer shot and wounded a FARDC soldier and four men resisting arrest om Kalehe.",0,1540232100,COD
1889365,180,DRC12946,12946,"10 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Shabunda,Tshonka,-2.287,27.743,1,"Radio Okapi",National,"10-11 October. The people of Tshonka in Shabunda territory (South Kivu) organized protests over two days to demand the departure of a mining operator.",0,1539635469,COD
1889366,180,DRC12947,12947,"10 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","EC: Together For Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Actualite,National,"10 October. During the trial of Moise Katumbi Chapwe, activists of ""Together for Change"" stormed the Court, to show their support for their leader.",0,1539635469,COD
1891970,180,DRC12943,12943,"09 October 2018",2018,1,"Violence against civilians","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,"Police Forces of Democratic Republic of Congo (2001-)",,1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.497,29.465,1,7SUR7,National,"09 October. Students marched in Beni to denounce insecurity in North Kivu. Police fired tear gas to disperse them. In one area, police fired tear gas and live bullets at a crowd of protesters that tried to enter the residence of a high-ranking military cadre, leaving four injured.",0,1539795916,COD
1889363,180,DRC12944,12944,"09 October 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Eringiti,0.8519,29.6124,2,7SUR7,National,"09 October. Suspected ADF ambushed and killed two civilians in Kisiki-Maimoya on the Oisha-Eringeti National Highway No. 4 in Beni. FARDC intervened soon after, exchanging fire with the attackers (coded in a separate event).",2,1539635469,COD
1889364,180,DRC12945,12945,"09 October 2018",2018,1,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Eringiti,0.8519,29.6124,2,7SUR7,National,"09 October. Suspected ADF ambushed and killed two civilians in Kisiki-Maimoya on the Oisha-Eringeti National Highway No. 4 in Beni. FARDC intervened soon after, exchanging fire with the attackers (coded in a separate event).",0,1539635469,COD
1889359,180,DRC12940,12940,"08 October 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Unidentified Armed Group (Democratic Republic of Congo)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Ruwenzori,Ruwenzori,0.4886,29.8494,2,7SUR7,National,"08 October. Detonations of heavy and light weapons were heard in the commune of Ruwenzori around Kasinga city of Beni. Residents also left the place and moved to the city.",0,1539635469,COD
1889360,180,DRC12941,12941,"08 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,7SUR7,National,"08 October. Women gathered in the street of Beni to demand the return of peace in the municipality of Ruwenzori.",0,1539635469,COD
1889361,180,DRC12942,12942,"08 October 2018",2018,1,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Kasinga,-0.4167,28.85,1,Actualite,National,"08 October. MONUSCO reinforcements repelled an attack on Congolese military by suspected ADF fighters in Kasinga.",0,1539635469,COD
1889358,180,DRC12939,12939,"07 October 2018",2018,1,Riots/Protests,"Police Forces of Democratic Republic of Congo (2001-)",,1,"Rioters (Democratic Republic of Congo)",,5,15,"Middle Africa","Democratic Republic of Congo",Katanga,Kolwezi,Kolwezi,Kolwezi,-10.7167,25.4725,1,"Radio Okapi",National,"07 October. Demonstrators vandalized the office of the central police station of the PNC and released all the detainees Kolwezi. Six wounded policemen and several rioters arrested.",0,1539635469,COD
1889357,180,DRC12938,12938,"06 October 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Masisi,Rubaya,-1.5436,28.8685,1,"Radio Okapi",National,"06 October. Fourteen people were killed in an incursion by an armed group in the Rubaya mining trading center in Masisi territory.",14,1539635469,COD
1884913,180,DRC12936,12936,"04 October 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Paida,0.4813,29.4585,1,"Radio Okapi",National,"04 October. ADF rebels attacked an army position in Paida, on the outskirts of the city of Beni (North Kivu) and four soldiers were killed.",4,1539033714,COD
1884912,180,DRC12935,12935,"03 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Oicha,0.7,29.5167,1,7SUR7.CD,National,"03 October. Protesters in Oicha took to the streets to demand the release of 17 abductees including children in majority by ADF rebels on September 22 in Mabapula.",0,1539033714,COD
1884910,180,DRC12933,12933,"02 October 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Karuruma,-0.0367,29.5261,1,Actualite,National,"02 October. A group of armed men attacked a FARDC position in Karuruma, four attackers were killed in the army's response.",4,1539033714,COD
1953713,180,DRC12934,12934,"02 October 2018",2018,1,"Strategic development","Police Forces of Democratic Republic of Congo (2001-)",,1,"Civilians (Democratic Republic of Congo)","IDPs/Refugees (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Kasai,Kamonia,Kamako,-7.2226,20.8981,2,Actualite,National,"02 October. Report that Congolege forces were extorting money from DRC returneees at the border post of Kamako, 150 km south of Tshikapa, in the province of Kasai (approx. Coordinates used based on a humanitarian map). They were being forcibly returned from Angola.",0,1542040996,COD
1889356,180,DRC12937,12937,"02 October 2018",2018,1,"Violence against civilians","Butembo Community Militia",,4,"Civilians (International)","Aid Workers (International)",7,47,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.1337,29.289,1,"Associated Press",International,"02 October. Two Red Cross workers were seriously wounded when community members attacked them while they were carrying out safe Ebola burials in the north-eastern city of Butembo.",0,1539635469,COD
1884907,180,DRC12930,12930,"01 October 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (International)","Civilians (Germany)",7,37,"Middle Africa","Democratic Republic of Congo",Bas-Congo,Boma,Boma,Boma,-5.8468,13.0503,1,"Radio Okapi",National,"01 October. A German tourist was killed by a man belonging to a gang of four assailants in the city of Boma. His wife survived.",1,1539033714,COD
1884908,180,DRC12931,12931,"01 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Kananga,Kananga,Kananga,-5.8958,22.4178,1,"Radio Okapi",National,"01 October. Activists of the Fight for Change movement (LUCHA) marched in Kananga to condemn the continuing violence in Beni and to call on the authorities to secure people and their property.",0,1539033714,COD
1884909,180,DRC12932,12932,"01 October 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Kananga,Kananga,Kananga,-5.8958,22.4178,2,"Radio Okapi",National,"01 October. A soldier and a civilian were wounded in an attack by armed men against a FARDC position in Tshiawu on the outskirts of Kananga town on the Mbuji-Mayi road.",0,1539033714,COD
1884906,180,DRC12929,12929,"30 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Kananga,Kananga,Nganza,-5.9502,22.3611,1,7SUR7.CD,National,"30 September. Two soldiers were wounded in Tshiawu in Nganza commune during clashes between security forces and an unidentified militia.",0,1539033714,COD
1883662,180,DRC12915,12915,"29 September 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.322,1,"Radio Oakpi","National ","29 September. Opposition political party activists marched to Triomphal Boulevard in Kinshasa to demand the release of political prisoners and the return of the people in exile.",0,1538773383,COD
1999929,180,DRC12923,12923,"29 September 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2001-)",,1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Oicha,0.7,29.5167,1,"Twitter source",National,"29 September. Oicha - Police disperse protest held against the death of two civilians after an attack by ADF at Mukoko the day before.",0,1542756296,COD
1999930,180,DRC12924,12924,"29 September 2018",2018,1,Riots/Protests,"Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)",,6,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Twitter source",National,"29 September. Police beat seven activists (including Rebecca Kavugho and Queen Mwanzi) in Goma as they peacefully protested the continued violence in Beni.",0,1542756296,COD
1884902,180,DRC12925,12925,"29 September 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Journaliste En Danger",National,"29 September. Protest against the insecurity in the city of Bukavu. Police beat and abused a journalist on the margins of the protest who was covering the event.",0,1539033714,COD
1884903,180,DRC12926,12926,"29 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Journaliste En Danger",National,"29 September. Police beat and abused a journalist on the margins of a protest against insecurity in Bukavu. The journalist was covering the event.",0,1539033714,COD
1884904,180,DRC12927,12927,"29 September 2018",2018,1,"Battle-No change of territory","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Masisi,Kanyatsi,-1.3664,28.983,1,"Radio Okapi",National,"29 September. FDLR attacked FRDC positions in Mutao village in Nyiragongo territory and in nearby Kanyatsi village in Masisi territroy, forcing the inhabitants to flee. The FDLR came from the Virunga National Park. Coded as two separate events.",0,1539033714,COD
1884905,180,DRC12928,12928,"29 September 2018",2018,1,"Battle-No change of territory","FDLR: Democratic Forces for the Liberation of Rwanda",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Nyiragongo,Nyiragongo,-1.5219,29.2496,2,"Radio Okapi",National,"29 September. FDLR attacked FRDC positions in Mutao village in Nyiragongo territory and in nearby Kanyatsi village in Masisi territroy, forcing the inhabitants to flee. The FDLR came from the Virunga National Park. Coded as two separate events.",0,1539033714,COD
1892839,180,DRC12971,12971,"29 September 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Mununzi,0.6,29.25,1,"Kivu Security",National,"29 September. Four unidentified gunmen kidnapped a 60-year-old man from Mununze village.",0,1540232100,COD
1892840,180,DRC12972,12972,"29 September 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Katyaza,-3.0116,28.9842,2,"Kivu Security",National,"29 September. Unidentified gunmen kidnapped a 57-year-old man from Katyaza village in Uvira territory (approx. Coordinates used based on location a few km west of Luberizi). The attackers demanded a ransom of $500 for the release of the hostage.",0,1540232100,COD
1892841,180,DRC12973,12973,"29 September 2018",2018,1,"Violence against civilians","Mayi Mayi Militia (Mwenyemali)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Narunanga,-2.9919,29.0256,2,"Kivu Security",National,"29 September. The Mai-Mai Mwenyemali kidnapped two men from the Narunanga village in Uvira territory (approx. Coordinates used based on location a few km west of Luberizi).",0,1540232100,COD
1883660,180,DRC12913,12913,"28 September 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Mukoko,0.73,29.5532,2,"Radio Oakpi","National ","28 September. Two civilians were killed and eight others disappeared in an attack by the alleged ADF in Mukoko village, 6km north of Oicha city (approx. Coordinates used).",2,1538773383,COD
1883661,180,DRC12914,12914,"28 September 2018",2018,1,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Mutabo,-1.1575,29.5227,1,"The Defense Post",International,"28 September. Suspected ADF attacked an army position at Mutabo killing two soldiers. The army denounced an increase in raids by foreign groups from neighbouring countries.",2,1538773383,COD
1884897,180,DRC12920,12920,"28 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Linga,1.9398,30.7641,1,"Radio Okapi",National,"28 September. Two soldiers were killed in the attack of a FARDC position by unknown gunmen in Linga locality in Djugu territory.",2,1539033714,COD
1884898,180,DRC12921,12921,"28 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Katanga,Lualaba,Kapanga,Malali,-11.0033,23.3459,1,"Radio Okapi",National,"28 September. In the FARDC offensive against assailants in the village of Malali in the Ladhejo groupement, three people including the head of this locality and two women were killed and others wounded .",3,1539033714,COD
1884899,180,DRC12922,12922,"28 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Fataki,1.9917,30.5702,2,"Radio Okapi",National,"28 September. FARDC launched offensive against assailants in the village of Aidha in the Dhendro group.",0,1539033714,COD
1884896,180,DRC12919,12919,"26 September 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Kasindi,-0.0361,29.7136,1,"Twitter source",National,"26 September. One person was shot dead in Kasindi, bordered with Uganda.",1,1539033714,COD
1891931,180,DRC12970,12970,"26 September 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Kitemesho,-3.1835,29.1279,1,"Kivu Security",National,"26 September. Unidentified gunmen raided a house and abducted a 51-year-old man from Kitemesho village in Uvira territory and killed him.",1,1539795916,COD
1953710,180,DRC12908,12908,"24 September 2018",2018,1,"Battle-Government regains territory","Mayi Mayi Militia (Yakutumba)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Fizi,Kilembwe,-10.1029,27.3741,2,Actualite.cd,National,"24 September. The Army regained control of a number of towns in and around Kilembwe in Fizi territory occupied for more than a week by a Mai-Mai militia led by Yakutumba (a coalition of Malaika and Alleluia militias). Yakutumba withdrew without a fight in the locality of Kilembwe. Coded as two separate events, one battle-gov regains, one non-violent transfer.",0,1542040996,COD
1883656,180,DRC12909,12909,"24 September 2018",2018,1,"Non-violent transfer of territory","Mayi Mayi Militia (Yakutumba)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Fizi,Kilembwe ,-10.1029,27.3741,1,Actualite.cd,"National ","24 September. The Army regained control of a number of towns in and around Kilembwe in Fizi territory occupied for more than a week by a Mai-Mai militia led by Yakutumba (a coalition of Malaika and Alleluia militias). Yakutumba withdrew  without a fight in the locality of Kilembwe. Coded as two separate events, one battle-gov regains, one non-violent transfer.",0,1538773383,COD
1883658,180,DRC12911,12911,"24 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Mwenga,"Kakuku I",-3.7836,28.7322,1,"Kivu Security","National ","24 September. A police officer shot dead a man at a bistro in Kakuku village in Mwenga territory after a discussion about the exoneration of the Mwenga territorial administrator, who had been accused of supporting local gangs.",1,1538773383,COD
1999927,180,DRC12912,12912,"24 September 2018",2018,1,Riots/Protests,"Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)",,6,16,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Mwenga,Mwenga,-3.3011,28.1004,2,"Kivu Security",National,"24 September. Police dispersed protesters at Busawa village in Mwenga territory. The population was protesting the release of the territory's administrator who had been arrested for supporting armed gangs and illegal possession of weapons.",0,1542756296,COD
1891928,180,DRC12967,12967,"24 September 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Pabuka,0.3333,29.4167,1,"Kivu Security",National,"24 September: Unidentified gunmen kidnapped a 30-year-old man from Pabuka village in Beni territory. The kidnappers killed the hostage.",1,1539795916,COD
1999932,180,DRC12969,12969,"24 September 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2001-)",,1,16,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Mwenga,Busawa,-3.3219,29.0692,1,"Kivu Security",National,"24 September. Police dispersed protesters at Busawa village in Mwenga territory. The population was protesting the release of the territory's administrator.",0,1542756296,COD
