publication_date,report_date,country,province,health_zone,probable_cases,confirmed_cases,total_cases,total_suspected_cases,new_deaths,total_deaths,confirmed_deaths,new_cured,total_cured,new_suspected_cases,old_suspected_cases,source
2018-11-01,2018-10-31,COD,North Kivu,Masereka,0,4,4,2,0,1,1,0,0,2,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1nov
2018-11-01,2018-10-31,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1nov
2018-11-01,2018-10-31,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1nov
2018-11-01,2018-10-31,COD,North Kivu,Vuhovi,0,1,1,0,0,1,1,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1nov
2018-11-01,2018-10-31,COD,Ituri,Komanda,0,1,1,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1nov
2018-11-01,2018-10-31,COD,Ituri,Mandima,2,9,11,0,0,3,1,0,3,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1nov
2018-11-01,2018-10-31,COD,Ituri,Tchomia,0,2,2,0,0,2,2,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1nov
2018-10-31,2018-10-30,COD,North Kivu,Beni,8,128,136,32,2,87,79,6,35,32,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31oct
2018-10-31,2018-10-30,COD,North Kivu,Butembo,2,24,26,8,1,15,13,1,11,8,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31oct
2018-10-31,2018-10-30,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31oct
2018-10-31,2018-10-30,COD,North Kivu,Kalunguta,0,2,2,3,0,1,1,0,1,3,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31oct
2018-10-31,2018-10-30,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31oct
2018-10-31,2018-10-30,COD,North Kivu,Mabalako,21,71,92,3,0,67,46,0,29,3,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31oct
2018-10-31,2018-10-30,COD,North Kivu,Masereka,0,4,4,1,0,1,1,0,0,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31oct
2018-10-31,2018-10-30,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31oct
2018-10-31,2018-10-30,COD,North Kivu,Oicha,1,2,3,2,0,1,0,0,2,2,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31oct
2018-10-31,2018-10-30,COD,North Kivu,Vuhovi,0,1,1,0,1,1,1,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31oct
2018-10-31,2018-10-30,COD,Ituri,Komanda,0,1,1,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31oct
2018-10-31,2018-10-30,COD,Ituri,Mandima,2,9,11,2,0,3,1,0,3,2,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31oct
2018-10-31,2018-10-30,COD,Ituri,Tchomia,0,2,2,0,0,2,2,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31oct
2018-10-30,2018-10-29,COD,North Kivu,Beni,8,126,134,39,1,85,77,1,29,39,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30oct
2018-10-30,2018-10-29,COD,North Kivu,Butembo,2,24,26,6,0,14,12,0,10,6,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30oct
2018-10-30,2018-10-29,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30oct
2018-10-30,2018-10-29,COD,North Kivu,Kalunguta,0,2,2,3,0,1,1,0,1,3,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30oct
2018-10-30,2018-10-29,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30oct
2018-10-30,2018-10-29,COD,North Kivu,Mabalako,21,71,92,5,0,67,46,0,29,5,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30oct
2018-10-30,2018-10-29,COD,North Kivu,Masereka,0,4,4,3,0,1,1,0,0,3,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30oct
2018-10-30,2018-10-29,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30oct
2018-10-30,2018-10-29,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30oct
2018-10-30,2018-10-29,COD,Ituri,Komanda,0,1,1,4,0,0,0,0,0,4,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30oct
2018-10-30,2018-10-29,COD,Ituri,Mandima,2,9,11,4,0,3,1,0,3,4,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30oct
2018-10-30,2018-10-29,COD,Ituri,Tchomia,0,2,2,1,0,2,2,0,0,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30oct
2018-10-29,2018-10-28,COD,North Kivu,Beni,8,124,132,22,3,84,76,1,28,22,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29oct
2018-10-29,2018-10-28,COD,North Kivu,Butembo,2,24,26,3,1,14,12,2,10,3,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29oct
2018-10-29,2018-10-28,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29oct
2018-10-29,2018-10-28,COD,North Kivu,Kalunguta,0,2,2,1,0,1,1,0,1,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29oct
2018-10-29,2018-10-28,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29oct
2018-10-29,2018-10-28,COD,North Kivu,Mabalako,21,71,92,3,0,67,46,0,29,3,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29oct
2018-10-29,2018-10-28,COD,North Kivu,Masereka,0,4,4,1,0,1,1,0,0,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29oct
2018-10-29,2018-10-28,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29oct
2018-10-29,2018-10-28,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29oct
2018-10-29,2018-10-28,COD,Ituri,Komanda,0,1,1,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29oct
2018-10-29,2018-10-28,COD,Ituri,Mandima,2,9,11,2,0,3,1,0,3,2,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29oct
2018-10-29,2018-10-28,COD,Ituri,Tchomia,0,2,2,0,0,2,2,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29oct
2018-10-28,2018-10-27,COD,North Kivu,Beni,8,120,128,25,1,81,73,0,27,25,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28oct
2018-10-28,2018-10-27,COD,North Kivu,Butembo,2,21,23,9,1,13,11,0,8,9,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28oct
2018-10-28,2018-10-27,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28oct
2018-10-28,2018-10-27,COD,North Kivu,Kalunguta,0,2,2,1,0,1,1,0,1,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28oct
2018-10-28,2018-10-27,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28oct
2018-10-28,2018-10-27,COD,North Kivu,Mabalako,21,71,92,5,0,67,46,0,29,5,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28oct
2018-10-28,2018-10-27,COD,North Kivu,Masereka,0,4,4,0,0,1,1,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28oct
2018-10-28,2018-10-27,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28oct
2018-10-28,2018-10-27,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28oct
2018-10-28,2018-10-27,COD,Ituri,Komanda,0,1,1,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28oct
2018-10-28,2018-10-27,COD,Ituri,Mandima,2,9,11,3,0,3,1,0,3,3,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28oct
2018-10-28,2018-10-27,COD,Ituri,Tchomia,0,2,2,0,0,2,2,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28oct
2018-10-27,2018-10-26,COD,North Kivu,Beni,8,120,128,26,3,80,72,3,27,26,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27oct
2018-10-27,2018-10-26,COD,North Kivu,Butembo,2,20,22,12,1,12,10,0,8,12,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27oct
2018-10-27,2018-10-26,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27oct
2018-10-27,2018-10-26,COD,North Kivu,Kalunguta,0,2,2,0,0,1,1,0,1,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27oct
2018-10-27,2018-10-26,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27oct
2018-10-27,2018-10-26,COD,North Kivu,Mabalako,21,71,92,1,0,67,46,0,29,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27oct
2018-10-27,2018-10-26,COD,North Kivu,Masereka,0,4,4,0,0,1,1,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27oct
2018-10-27,2018-10-26,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27oct
2018-10-27,2018-10-26,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27oct
2018-10-27,2018-10-26,COD,Ituri,Komanda,0,1,1,1,0,0,0,0,0,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27oct
2018-10-27,2018-10-26,COD,Ituri,Mandima,2,9,11,2,0,3,1,0,3,2,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27oct
2018-10-27,2018-10-26,COD,Ituri,Tchomia,0,2,2,0,0,2,2,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27oct
2018-10-26,2018-10-25,COD,North Kivu,Beni,8,113,121,28,1,77,69,0,24,28,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26oct
2018-10-26,2018-10-25,COD,North Kivu,Butembo,2,18,20,8,1,11,9,0,8,8,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26oct
2018-10-26,2018-10-25,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26oct
2018-10-26,2018-10-25,COD,North Kivu,Kalunguta,0,2,2,0,0,1,1,0,1,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26oct
2018-10-26,2018-10-25,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26oct
2018-10-26,2018-10-25,COD,North Kivu,Mabalako,21,71,92,5,0,67,46,0,29,5,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26oct
2018-10-26,2018-10-25,COD,North Kivu,Masereka,0,4,4,0,0,1,1,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26oct
2018-10-26,2018-10-25,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26oct
2018-10-26,2018-10-25,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26oct
2018-10-26,2018-10-25,COD,Ituri,Komanda,0,1,1,2,0,0,0,0,0,2,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26oct
2018-10-26,2018-10-25,COD,Ituri,Mandima,2,9,11,4,0,3,1,0,3,4,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26oct
2018-10-26,2018-10-25,COD,Ituri,Tchomia,0,2,2,0,0,2,2,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26oct
2018-10-25,2018-10-24,COD,North Kivu,Beni,8,107,115,26,2,76,68,1,24,26,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25oct
2018-10-25,2018-10-24,COD,North Kivu,Butembo,2,18,20,7,1,10,8,1,8,7,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25oct
2018-10-25,2018-10-24,COD,North Kivu,Goma,0,0,0,2,0,0,0,0,0,2,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25oct
2018-10-25,2018-10-24,COD,North Kivu,Kalunguta,0,2,2,1,0,1,1,0,1,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25oct
2018-10-25,2018-10-24,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25oct
2018-10-25,2018-10-24,COD,North Kivu,Mabalako,21,71,92,5,0,67,46,0,29,5,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25oct
2018-10-25,2018-10-24,COD,North Kivu,Masereka,0,4,4,0,0,1,1,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25oct
2018-10-25,2018-10-24,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25oct
2018-10-25,2018-10-24,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25oct
2018-10-25,2018-10-24,COD,Ituri,Komanda,0,1,1,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25oct
2018-10-25,2018-10-24,COD,Ituri,Mandima,2,9,11,4,0,3,1,0,3,4,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25oct
2018-10-25,2018-10-24,COD,Ituri,Tchomia,0,2,2,1,0,2,2,0,0,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25oct
2018-10-24,2018-10-23,COD,North Kivu,Beni,8,104,112,28,2,74,66,0,23,28,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24oct
2018-10-24,2018-10-23,COD,North Kivu,Butembo,2,17,19,8,0,9,7,2,7,8,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24oct
2018-10-24,2018-10-23,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24oct
2018-10-24,2018-10-23,COD,North Kivu,Kalunguta,0,2,2,0,0,1,1,0,1,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24oct
2018-10-24,2018-10-23,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24oct
2018-10-24,2018-10-23,COD,North Kivu,Mabalako,21,71,92,7,0,67,46,0,29,7,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24oct
2018-10-24,2018-10-23,COD,North Kivu,Masereka,0,4,4,1,0,1,1,0,0,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24oct
2018-10-24,2018-10-23,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24oct
2018-10-24,2018-10-23,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24oct
2018-10-24,2018-10-23,COD,Ituri,Komanda,0,1,1,2,0,0,0,0,0,2,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24oct
2018-10-24,2018-10-23,COD,Ituri,Mandima,2,9,11,1,0,3,1,0,3,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24oct
2018-10-24,2018-10-23,COD,Ituri,Tchomia,0,2,2,1,0,2,2,0,0,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24oct
2018-10-23,2018-10-22,COD,North Kivu,Beni,8,102,110,23,2,72,64,0,23,23,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23oct
2018-10-23,2018-10-22,COD,North Kivu,Butembo,2,16,18,9,0,9,7,0,5,9,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23oct
2018-10-23,2018-10-22,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23oct
2018-10-23,2018-10-22,COD,North Kivu,Kalunguta,0,2,2,0,0,1,1,0,1,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23oct
2018-10-23,2018-10-22,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23oct
2018-10-23,2018-10-22,COD,North Kivu,Mabalako,21,71,92,2,0,67,46,0,29,2,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23oct
2018-10-23,2018-10-22,COD,North Kivu,Masereka,0,4,4,2,0,1,1,0,0,2,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23oct
2018-10-23,2018-10-22,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23oct
2018-10-23,2018-10-22,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23oct
2018-10-23,2018-10-22,COD,Ituri,Komanda,0,1,1,1,0,0,0,0,0,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23oct
2018-10-23,2018-10-22,COD,Ituri,Mandima,2,9,11,0,0,3,1,0,3,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23oct
2018-10-23,2018-10-22,COD,Ituri,Tchomia,0,2,2,0,0,2,2,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23oct
2018-10-22,2018-10-21,COD,North Kivu,Beni,8,96,104,8,2,70,62,0,23,8,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22oct
2018-10-22,2018-10-21,COD,North Kivu,Butembo,2,16,18,2,0,9,7,0,5,2,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22oct
2018-10-22,2018-10-21,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22oct
2018-10-22,2018-10-21,COD,North Kivu,Kalunguta,0,2,2,0,0,1,1,0,1,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22oct
2018-10-22,2018-10-21,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22oct
2018-10-22,2018-10-21,COD,North Kivu,Mabalako,21,71,92,1,0,67,46,0,29,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22oct
2018-10-22,2018-10-21,COD,North Kivu,Masereka,0,4,4,0,0,1,1,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22oct
2018-10-22,2018-10-21,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22oct
2018-10-22,2018-10-21,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22oct
2018-10-22,2018-10-21,COD,Ituri,Komanda,0,1,1,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22oct
2018-10-22,2018-10-21,COD,Ituri,Mandima,2,9,11,3,0,3,1,0,3,3,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22oct
2018-10-22,2018-10-21,COD,Ituri,Tchomia,0,2,2,0,0,2,2,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22oct
2018-10-21,2018-10-20,COD,North Kivu,Beni,8,95,103,23,1,68,60,2,23,23,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21oct-erratum
2018-10-21,2018-10-20,COD,North Kivu,Butembo,2,16,18,4,0,9,7,0,5,4,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21oct-erratum
2018-10-21,2018-10-20,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21oct-erratum
2018-10-21,2018-10-20,COD,North Kivu,Kalunguta,0,2,2,0,0,1,1,0,1,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21oct-erratum
2018-10-21,2018-10-20,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21oct-erratum
2018-10-21,2018-10-20,COD,North Kivu,Mabalako,21,71,92,3,0,67,46,0,29,3,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21oct-erratum
2018-10-21,2018-10-20,COD,North Kivu,Masereka,0,4,4,1,0,1,1,0,0,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21oct-erratum
2018-10-21,2018-10-20,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21oct-erratum
2018-10-21,2018-10-20,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21oct-erratum
2018-10-21,2018-10-20,COD,Ituri,Komanda,0,1,1,2,0,0,0,0,0,2,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21oct-erratum
2018-10-21,2018-10-20,COD,Ituri,Mandima,2,9,11,0,0,3,1,0,3,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21oct-erratum
2018-10-21,2018-10-20,COD,Ituri,Tchomia,0,2,2,0,0,2,2,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21oct-erratum
2018-10-20,2018-10-19,COD,North Kivu,Beni,8,93,101,24,4,67,59,2,21,24,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20oct
2018-10-20,2018-10-19,COD,North Kivu,Butembo,2,16,18,6,1,9,7,1,5,6,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20oct
2018-10-20,2018-10-19,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20oct
2018-10-20,2018-10-19,COD,North Kivu,Kalunguta,0,2,2,2,0,1,1,0,1,2,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20oct
2018-10-20,2018-10-19,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20oct
2018-10-20,2018-10-19,COD,North Kivu,Mabalako,21,71,92,4,0,67,46,0,29,4,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20oct
2018-10-20,2018-10-19,COD,North Kivu,Masereka,0,4,4,0,0,1,1,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20oct
2018-10-20,2018-10-19,COD,North Kivu,Musienene,1,0,1,1,0,1,0,0,0,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20oct
2018-10-20,2018-10-19,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20oct
2018-10-20,2018-10-19,COD,Ituri,Komanda,0,1,1,2,0,0,0,0,0,2,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20oct
2018-10-20,2018-10-19,COD,Ituri,Mandima,2,9,11,1,0,3,1,0,3,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20oct
2018-10-20,2018-10-19,COD,Ituri,Tchomia,0,2,2,0,0,2,2,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20oct
2018-10-19,2018-10-18,COD,North Kivu,Beni,8,87,95,23,3,63,55,1,19,23,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19oct
2018-10-19,2018-10-18,COD,North Kivu,Butembo,2,14,16,7,0,8,6,0,4,7,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19oct
2018-10-19,2018-10-18,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19oct
2018-10-19,2018-10-18,COD,North Kivu,Kalunguta,0,2,2,0,0,1,1,0,1,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19oct
2018-10-19,2018-10-18,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19oct
2018-10-19,2018-10-18,COD,North Kivu,Mabalako,21,71,92,2,0,67,46,0,29,2,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19oct
2018-10-19,2018-10-18,COD,North Kivu,Masereka,0,4,4,3,0,1,1,0,0,3,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19oct
2018-10-19,2018-10-18,COD,North Kivu,Musienene,1,0,1,1,0,1,0,0,0,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19oct
2018-10-19,2018-10-18,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19oct
2018-10-19,2018-10-18,COD,Ituri,Komanda,0,1,1,1,0,0,0,0,0,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19oct
2018-10-19,2018-10-18,COD,Ituri,Mandima,2,9,11,3,0,3,1,0,3,3,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19oct
2018-10-19,2018-10-18,COD,Ituri,Tchomia,0,2,2,0,0,2,2,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19oct
2018-10-18,2018-10-17,COD,North Kivu,Beni,8,83,91,27,2,60,52,0,18,27,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18oct
2018-10-18,2018-10-17,COD,North Kivu,Butembo,2,14,16,10,0,8,6,0,4,10,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18oct
2018-10-18,2018-10-17,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18oct
2018-10-18,2018-10-17,COD,North Kivu,Kalunguta,0,2,2,0,0,1,1,0,1,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18oct
2018-10-18,2018-10-17,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18oct
