data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1742458,180,DRC12841,12841,"15 August 2018",2018,1,"Violence against civilians","Military Forces of Angola (1975-)",,8,"Civilians (Democratic Republic of Congo)",,7,78,"Middle Africa","Democratic Republic of Congo",Bas-Congo,Bas-Fleuve,Lukula,Lukula,-5.3665,12.9315,2,"Radio Okapi",Subnational,"On August 15, Angolan military were accused of kidnapping more than 50 DRC civilians in Veve village, Kakongo sector, Lukula territory.",0,1536004167,COD
1742457,180,DRC12840,12840,"13 August 2018",2018,1,"Battle-Government regains territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"NDC-R: Nduma Defence of Congo (Renewal)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,2,"Radio Okapi",Subnational,"On August 13, the FARDC launched two simultaneous military operations against the NDC / Renovated Guidon in Kaheri and Kasuo in Lubero territory (North Kivu). One soldier died in the attack and 4 militiamen. The two villages have been occupied by the militants for over a year. The militants were forced to retreat to Kasuo following the FARDC operation.",5,1536004167,COD
1742455,180,DRC12838,12838,"11 August 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Mayimoya,0.7703,29.5697,1,"Radio Okapi",Subnational,"On August 11, six civilians were killed and dozens of cattle looted by alleged ADF in the city of MayiMoya, Beni territory of North Kivu.",6,1536004167,COD
1742456,180,DRC12839,12839,"11 August 2018",2018,1,"Violence against civilians","FNL-N: National Forces of Liberation (Nzabampema Faction)",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,2,"Kivu Security Tracker",Other,"On August 11, the FNL-Nzabampema ambushed a mini bus near Kawizi village, Uvira territory, leaving two people killed, five injured and robbing money and property.",2,1536004167,COD
1742454,180,DRC12837,12837,"10 August 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Police Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Manguredjpa,0.3401,28.7454,1,"Kivu Security Tracker",Other,"On August 10, men carrying crude weapons attacked a police station in Manguredjipa village, Lubero territory. A policeman was injured in the attack.",0,1536004167,COD
1742450,180,DRC12833,12833,"09 August 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Kabare,Kalengera,-2.3306,28.7467,1,"Radio Okapi",Subnational,"On August 9, armed men attacked the villages of Kalengera and Kishadu in Nyangezi group in the Wulungu area (South Kivu). One person killed, one injured and a girl raped. Fatality coded in one event.",1,1536004167,COD
1742451,180,DRC12834,12834,"09 August 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Nyangezi,-2.5083,28.8608,2,"Radio Okapi",Subnational,"On August 9, armed men attacked the villages of Kalengera and Kishadu in Nyangezi group in the Wulungu area (South Kivu). One person killed, one injured and a girl raped. Fatality coded in one event.",0,1536004167,COD
1742452,180,DRC12835,12835,"09 August 2018",2018,1,"Violence against civilians","FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy",,2,"Civilians (International)","Aid Workers (International)",7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Other,"On August 9, FDLR-RUD militants attacked a vehicle from the Norwegian NGO NRC near Ngwenda village, Rutshuru territory. The attackers abducted six of the Ngo workers and released them on the same day.",0,1536004167,COD
1742453,180,DRC12836,12836,"09 August 2018",2018,1,"Violence against civilians","Mayi Mayi Militia (Charles)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,3,"Kivu Security Tracker",Other,"On August 9, two fishermen on their way to fishing were kidnapped by the Mai-Mai Charles, near Magiso village, Rutshuru territory.",0,1536004167,COD
1742446,180,DRC12829,12829,"08 August 2018",2018,1,"Non-violent transfer of territory","Mayi Mayi Militia (Charles)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rwindi,-0.7887,29.2926,2,"Radio Okapi",Subnational,"On August 8, the Mai-Mai Charles have reoccupied the bays of Tchanika and Ndwali (near Rwindi), on the southwest coast of Lake Edward, in the Virunga National Park to the boundaries with the territory of Rutshuru. This followed the departure of FARDC soldiers from their positions in the area held since August.",0,1536004167,COD
1742447,180,DRC12830,12830,"08 August 2018",2018,1,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Kasinga,-0.4167,28.85,1,"Radio Okapi",Subnational,"On August 8, two people (a woman and a soldier) were killed in an attack by alleged ADF in Kasinga, North Kivu. The ADF came from the forest of Mayangose.",2,1536004167,COD
1742448,180,DRC12831,12831,"08 August 2018",2018,1,"Battle-No change of territory","NDC-G: Nduma Defence of Congo (Guidon)",,3,"Mayi Mayi Militia (Nyatura)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Kalungu,-0.2109,29.2097,1,"Radio Okapi",Subnational,"On August 8, at least 12 civilians were killed in Kiniana, Kalungu locality, close to Kitchanga, North Kivu, during clashes between the NDC / Renove de Guidon militias and the Nyatura. According to the local police, who delivers the information, some victims have already been buried.",12,1536004167,COD
1742449,180,DRC12832,12832,"08 August 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Mwenga,Kalingi,-3.0472,28.1983,1,"Kivu Security Tracker",Other,"On August 8, FARDC soldiers were able to capture four armed men and two armed women attempting to rob a gold trading post in Kalingi village, Mwenga territory. The FARDC also recovered two AK47 weapons and a grenade.",0,1536004167,COD
1742444,180,DRC12827,12827,"07 August 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)","UDPS: Union for Democracy and Social Progress",5,"Police Forces of Democratic Republic of Congo (2001-)",,1,15,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Reuters,International,"On August 7, police fired teargas at stone-throwing supporters of opposition leader Felix Tshisekedi in Kinshasa as he drove to the electoral commission to file his candidacy for president.",0,1536004167,COD
1742445,180,DRC12828,12828,"07 August 2018",2018,1,"Violence against civilians","Military Forces of Democratic Republic of Congo (2001-)","Police Forces of Democratic Republic of Congo (2001-) Virunga National Park",1,"Civilians (Democratic Republic of Congo)","Farmers (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Other,"On August 7, some Virunga park rangers and FARDC people burned homes and food crops in farmers' fields during a peasant eviction operation in Sekwekwe village, Rutshuru territory. They also looted sacks of maize.",0,1536004167,COD
1742441,180,DRC12824,12824,"06 August 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","PPRD: Peoples Party for Reconstruction and Democracy",6,16,"Middle Africa","Democratic Republic of Congo",Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Agence France Presse; Radio Okapi",Subnational-International,"On August 6, supporters of opponent Moise Katumbi and women organisations protested in Lubumbashi to demand his return to the DRC. Police fired live bullets at the protesters and arrested some, some of whom were quickly released. A young boy died of his injuries while others were hospitalised.",1,1536004167,COD
1742442,180,DRC12825,12825,"06 August 2018",2018,1,"Violence against civilians","Mayi Mayi Militia (Mazembe)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,2,"Kivu Security Tracker",Other,"On August 6, Mai-Mai Mazembe fighters shot and injured a young man in Bukomerwa village, Lubero territory. The 30-year-old man died two days later.",1,1536004167,COD
1742443,180,DRC12826,12826,"06 August 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Kivu Security Tracker",Other,"On August 6, unidentified gunmen ambushed a FARDC team that was looking for a missing man in a field in Sulungwe village, Beni territory. A man died during this ambush.",1,1536004167,COD
1742439,180,DRC12822,12822,"02 August 2018",2018,1,"Battle-Government regains territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Charles)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Radio Okapi",Subnational,"On August 2, the Armed Forces of the DRC recovered the rear base of the Mai-Mai / Charles de Tchanika, south of Lake Edward, in Rutshuru territory.",0,1536004167,COD
1742440,180,DRC12823,12823,"02 August 2018",2018,1,"Violence against civilians","NDC-G: Nduma Defence of Congo (Guidon)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Other,"On August 2, a NDC Guidon militant shot and killed a man in Mpombi village, Rutshuru territory.",1,1536004167,COD
